"PROT","PATID","SITE","RANDDT","TFWKSTDT","TLDATE1","TLDATE2","TLDATE3","TLDATE4","TLDATE5","TLDATE6","TLDATE7","TLSUBAL1","TLSUBAL2","TLSUBAL3","TLSUBAL4","TLSUBAL5","TLSUBAL6","TLSUBAL7","TLALCHL1","TLALCHL2","TLALCHL3","TLALCHL4","TLALCHL5","TLALCHL6","TLALCHL7","TLTHCR1","TLTHCR2","TLTHCR3","TLTHCR4","TLTHCR5","TLTHCR6","TLTHCR7","TLCOCR1","TLCOCR2","TLCOCR3","TLCOCR4","TLCOCR5","TLCOCR6","TLCOCR7","TLCRAKR1","TLCRAKR2","TLCRAKR3","TLCRAKR4","TLCRAKR5","TLCRAKR6","TLCRAKR7","TLAMPR1","TLAMPR2","TLAMPR3","TLAMPR4","TLAMPR5","TLAMPR6","TLAMPR7","TLMTDR1","TLMTDR2","TLMTDR3","TLMTDR4","TLMTDR5","TLMTDR6","TLMTDR7","TLHERR1","TLHERR2","TLHERR3","TLHERR4","TLHERR5","TLHERR6","TLHERR7","TLMDAR1","TLMDAR2","TLMDAR3","TLMDAR4","TLMDAR5","TLMDAR6","TLMDAR7","TLBARR1","TLBARR2","TLBARR3","TLBARR4","TLBARR5","TLBARR6","TLBARR7","TLBZOR1","TLBZOR2","TLBZOR3","TLBZOR4","TLBZOR5","TLBZOR6","TLBZOR7","TLINHR1","TLINHR2","TLINHR3","TLINHR4","TLINHR5","TLINHR6","TLINHR7","TLOT1R1","TLOT1R2","TLOT1R3","TLOT1R4","TLOT1R5","TLOT1R6","TLOT1R7","TLOTSP11","TLOTSP12","TLOTSP13","TLOTSP14","TLOTSP15","TLOTSP16","TLOTSP17","TLOT2R1","TLOT2R2","TLOT2R3","TLOT2R4","TLOT2R5","TLOT2R6","TLOT2R7","TLOTSP21","TLOTSP22","TLOTSP23","TLOTSP24","TLOTSP25","TLOTSP26","TLOTSP27","T55COMM"
"0055",103138,"",0,20,20,21,22,23,24,25,26,"1","1","0","0","0","1","1",0,0,,,,0,0,"0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","2","2","","","","2","2","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,69,69,70,71,72,73,74,75,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,90,90,91,92,93,94,95,96,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,-8,-8,-7,-6,-5,-4,-3,-2,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,-1,-1,0,1,2,3,4,5,"1","1","0","0","0","0","0",0,0,,,,,,"0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","2","2","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,62,62,63,64,65,66,67,68,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,-22,-22,-21,-20,-19,-18,-17,-16,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,34,34,35,36,37,38,39,40,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,41,41,42,43,44,45,46,47,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,-36,,-35,-34,-33,-32,-31,-30,"","1","1","1","1","1","1",,0,0,0,0,0,0,"","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","2","2","2","2","2","2","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
